"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","2.2uF","Capacitor_SMD:C_0805_2012Metric",""
"2","C2","1","1uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C3, C6, C7, C11, C12, C17","6","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"4","C4, C9, C13, C18, C43","5","10nF","Capacitor_SMD:C_0402_1005Metric",""
"5","C5","1","0.47uF","Capacitor_SMD:C_0805_2012Metric",""
"6","C8","1","10uF","Capacitor_SMD:C_1206_3216Metric",""
"7","C10","1","35V 270uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"8","C14","1","10uF","Capacitor_SMD:C_0603_1608Metric",""
"9","C21","1","16V 100uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"10","C50, C51","2","250V 1uF","Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4",""
"11","CN1","1","FP-C-R16M","mylib_download:FP-C-R16M",""
"12","D1, D11","2","TSD3JFSH","mylib_download:SODFL4725X110N",""
"13","D2, D3, D4, D16, D17","5","S1J","Diode_SMD:D_SMA",""
"14","D5, D7, D8, D9, D10, D13, D14","7","RB501SM-30FH","Diode_SMD:D_SOD-523",""
"15","D6","1","DF01S","Diode_SMD:Diode_Bridge_OnSemi_SDIP-4L",""
"16","D15","1","BZX100A,115","Diode_SMD:D_SOD-323F",""
"17","DZ2","1","BZX84C9V1LT1G","digikey-footprints:SOT-23-3",""
"18","IC1","1","PIC16F15245-I_SS","mylib_download:SOP65P780X200-20N",""
"19","IC2","1","TPS7B6950QDCYRQ1","mylib_download:SOT230P700X180-4N",""
"20","IC3","1","UCC27519AQDBVRQ1","mylib_download:SOT95P280X145-5N",""
"21","Q1, Q2","2","ZXMN6A11ZTA","Package_TO_SOT_SMD:SOT-89-3",""
"22","Q3","1","RGPR30BM40","mylib_download:DPAK228P990X239-4N",""
"23","Q4","1","IPN50R3K0CE","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"24","R1, R22","2","200k 1/2W","Resistor_SMD:R_2010_5025Metric",""
"25","R2","1","200K","Resistor_SMD:R_0603_1608Metric",""
"26","R3, R4, R12, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41","13","10k","Resistor_SMD:R_0402_1005Metric",""
"27","R5, R8, R13","3","15k","Resistor_SMD:R_0402_1005Metric",""
"28","R6, R9, R15, R18, R27, R31","6","2.2k","Resistor_SMD:R_0402_1005Metric",""
"29","R7","1","22k","Resistor_SMD:R_0402_1005Metric",""
"30","R10, R20, R21, R25, R26, R28, R61, R62","8","5.1k","Resistor_SMD:R_0402_1005Metric",""
"31","R11","1","200k","Resistor_SMD:R_0603_1608Metric",""
"32","R14","1","470","Resistor_SMD:R_0402_1005Metric",""
"33","R16, R17","2","4.7k","Resistor_SMD:R_0402_1005Metric",""
"34","R19","1","1k","Resistor_SMD:R_0402_1005Metric",""
"35","R23","1","1.5k","Resistor_SMD:R_0402_1005Metric",""
"36","R24","1","3.3k","Resistor_SMD:R_0402_1005Metric",""
"37","SW1, SW2, SW3, SW4","4","42J04","mylib_download:42J04",""
"38","SW5","1","EDS102SZ","mylib_download:EDS102SZ",""
"39","TP1","1","WL PU","mylib_download:CheckPoint_1608Metric",""
"40","TP2","1","PU2 BASE","mylib_download:CheckPoint_1608Metric",""
"41","TP3","1","PU1 BASE","mylib_download:CheckPoint_1608Metric",""
"42","TP4","1","PU2 INPUT","mylib_download:CheckPoint_1608Metric",""
"43","TP5","1","PU1 INPUT","mylib_download:CheckPoint_1608Metric",""
"44","TP7","1","+12V","mylib_download:CheckPoint_1608Metric",""
"45","TP8","1","CHG1 OUT","mylib_download:CheckPoint_1608Metric",""
"46","TP9","1","+5V","mylib_download:CheckPoint_1608Metric",""
"47","TP10","1","CAP CHG","mylib_download:CheckPoint_1608Metric",""
"48","TP11","1","GND","mylib_download:CheckPoint_1608Metric",""
"49","TP12","1","PU2 MCUIN","mylib_download:CheckPoint_1608Metric",""
"50","TR2, TR3, TR4, TR5, TR6, TR7","6","PMBS3904,215","digikey-footprints:SOT-23-3",""
"51","TR12","1","IRFR9024NTRPBF","digikey-footprints:TO-252-3",""
